,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
1,Last Christmas,0.215,0.735,262760,0.6809999999999999,77nF1t4qesuOJRd8lbIzNX,9.96e-06,2,0.41100000000000003,-6.195,1,0.0282,107.671,,,https://api.spotify.com/v1/tracks/77nF1t4qesuOJRd8lbIzNX,0.948
2,Holiday,0.0251,0.813,231560,0.6990000000000001,7arHM2KZ0KzIZXFVDRGClI,0.0135,7,0.0527,-8.656,1,0.0458,117.54799999999999,,,https://api.spotify.com/v1/tracks/7arHM2KZ0KzIZXFVDRGClI,0.732
3,Bette Davis Eyes - Radio Edit; 1997 Remastered Version,0.125,0.655,221773,0.5329999999999999,5i7GFU1ZSX03MX5dLcNgJP,0.0,5,0.245,-12.173,1,0.03,116.055,,,https://api.spotify.com/v1/tracks/5i7GFU1ZSX03MX5dLcNgJP,0.515
4,Every Breath You Take,0.413,0.828,253733,0.447,2PnNomkEqlg9ADKCVG0Wt0,0.00335,1,0.07400000000000001,-10.562999999999999,1,0.0349,117.391,,,https://api.spotify.com/v1/tracks/2PnNomkEqlg9ADKCVG0Wt0,0.6759999999999999
6,I Want To Break Free,0.0512,0.862,201000,0.401,3mvoMBK8QDtnhz8U2L2XK2,0.00607,4,0.18,-12.088,1,0.0374,109.14200000000001,,,https://api.spotify.com/v1/tracks/3mvoMBK8QDtnhz8U2L2XK2,0.8
7,Take On Me,0.018000000000000002,0.573,225280,0.902,2WfaOiMkCvy7F5fcp2zZ8L,0.00125,6,0.0928,-7.638,0,0.054000000000000006,84.412,,,https://api.spotify.com/v1/tracks/2WfaOiMkCvy7F5fcp2zZ8L,0.8759999999999999
8,Footloose,0.159,0.564,226293,0.9109999999999999,4YR6Dextuoc3I8nJ0XgzKI,4.36e-05,2,0.11800000000000001,-5.39,1,0.0536,173.938,,,https://api.spotify.com/v1/tracks/4YR6Dextuoc3I8nJ0XgzKI,0.5820000000000001
9,Maniac,0.0891,0.617,244707,0.5329999999999999,1xPSDf8z4dH46gkvlLtvDO,4.04e-06,3,0.0415,-11.515999999999998,0,0.0651,158.86,,,https://api.spotify.com/v1/tracks/1xPSDf8z4dH46gkvlLtvDO,0.835
11,Maneater - Radio Edit,0.0153,0.728,270947,0.518,028r3igL3M00VdRCe2Ga7Q,4.1899999999999995e-05,11,0.10300000000000001,-11.114,0,0.038,88.708,,,https://api.spotify.com/v1/tracks/028r3igL3M00VdRCe2Ga7Q,0.833
12,Africa,0.256,0.6779999999999999,296000,0.499,5tJjo5JDF9zhzYD7yQfATH,9.85e-05,9,0.051,-12.815999999999999,1,0.0308,92.62700000000001,,,https://api.spotify.com/v1/tracks/5tJjo5JDF9zhzYD7yQfATH,0.718
14,Purple Rain,0.0416,0.38299999999999995,522307,0.57,4m2GdLuOhDt6rFbgOFMHIL,0.00683,10,0.746,-7.019,1,0.0318,114.147,,,https://api.spotify.com/v1/tracks/4m2GdLuOhDt6rFbgOFMHIL,0.183
16,Don't Stop Believin',0.127,0.5,250987,0.748,4bHsxqR3GMrXTxEPLuK5ue,0.0,4,0.447,-9.072000000000001,1,0.0363,118.852,,,https://api.spotify.com/v1/tracks/4bHsxqR3GMrXTxEPLuK5ue,0.514
18,Heaven,0.0465,0.382,243360,0.589,7Ewz6bJ97vUqk5HdkvguFQ,0.0,9,0.122,-7.315,0,0.0267,140.059,,,https://api.spotify.com/v1/tracks/7Ewz6bJ97vUqk5HdkvguFQ,0.335
19,Wake Me Up Before You Go-Go,0.18600000000000003,0.618,230693,0.764,5XsMz0YfEaHZE0MTb1aujs,0.0,0,0.12,-6.027,1,0.0562,81.366,,,https://api.spotify.com/v1/tracks/5XsMz0YfEaHZE0MTb1aujs,0.8759999999999999
20,Karma Chameleon,0.214,0.6609999999999999,252760,0.552,3XDeeP9wBZzGhIPZmLfEEx,0.0,10,0.20600000000000002,-12.385,1,0.0337,92.056,,,https://api.spotify.com/v1/tracks/3XDeeP9wBZzGhIPZmLfEEx,0.9279999999999999
23,Don't Dream It's Over,0.0148,0.439,236933,0.42200000000000004,7G7tgVYORlDuVprcYHuFJh,4.84e-05,8,0.0697,-17.227,1,0.0409,81.833,,,https://api.spotify.com/v1/tracks/7G7tgVYORlDuVprcYHuFJh,0.551
24,Born In The U.S.A.,0.00201,0.397,278827,0.861,310epXrlbXmfGcD1qSdgVV,2.49e-05,4,0.35,-12.155999999999999,1,0.0569,121.85600000000001,,,https://api.spotify.com/v1/tracks/310epXrlbXmfGcD1qSdgVV,0.512
25,The Power Of Love,0.0964,0.768,234333,0.8290000000000001,2olVm1lHicpveMAo4AUDRB,2.9199999999999998e-05,5,0.09699999999999999,-5.109,1,0.0313,118.773,,,https://api.spotify.com/v1/tracks/2olVm1lHicpveMAo4AUDRB,0.9620000000000001
26,Down Under,0.0485,0.746,220867,0.79,46RVKt5Edm1zl0rXhPJZxz,0.0261,11,0.0534,-4.7,0,0.0257,107.23100000000001,,,https://api.spotify.com/v1/tracks/46RVKt5Edm1zl0rXhPJZxz,0.8909999999999999
27,Up Where We Belong,0.597,0.573,233240,0.429,0Co8hKbjUy273NrGliGdWZ,8.18e-05,2,0.0839,-8.68,1,0.0294,139.097,,,https://api.spotify.com/v1/tracks/0Co8hKbjUy273NrGliGdWZ,0.361
28,Livin' On A Prayer,0.0778,0.532,249293,0.887,37ZJ0p5Jm13JPevGcx4SkF,0.00021400000000000002,0,0.294,-3.7569999999999997,1,0.0335,122.51100000000001,,,https://api.spotify.com/v1/tracks/37ZJ0p5Jm13JPevGcx4SkF,0.795
29,Kiss (45 Version),0.0113,0.899,227493,0.237,0ki28p3v35elzrc3th6y90,0.0015199999999999999,7,0.098,-14.805,1,0.102,111.50299999999999,,,https://api.spotify.com/v1/tracks/0ki28p3v35elzrc3th6y90,0.7440000000000001
30,Wake Me up Before You Go-Go,0.272,0.62,231333,0.574,0ikz6tENMONtK6qGkOrU3c,0.0,0,0.0607,-11.892999999999999,1,0.0421,81.548,,,https://api.spotify.com/v1/tracks/0ikz6tENMONtK6qGkOrU3c,0.9
31,Hungry Heart,0.0857,0.6409999999999999,199453,0.894,1KsI8NEeAna8ZIdojI3FiT,0.009000000000000001,8,0.157,-7.41,1,0.0273,109.823,,,https://api.spotify.com/v1/tracks/1KsI8NEeAna8ZIdojI3FiT,0.972
32,I Knew You Were Waiting (For Me),0.27399999999999997,0.727,241920,0.68,58lTbZKr7XkkR4zEpoLhYH,0.0,4,0.31,-11.297,1,0.0445,107.775,,,https://api.spotify.com/v1/tracks/58lTbZKr7XkkR4zEpoLhYH,0.6829999999999999
33,Summer Of '69,0.0183,0.508,216053,0.8340000000000001,0GONea6G2XdnHWjNZd6zt3,0.0,2,0.0732,-6.205,1,0.0386,139.131,,,https://api.spotify.com/v1/tracks/0GONea6G2XdnHWjNZd6zt3,0.774
34,Heaven Is a Place on Earth,0.0243,0.64,246520,0.852,37Q5anxoGWYdRsyeXkkNoI,1.82e-06,1,0.0497,-8.119,0,0.0345,122.902,,,https://api.spotify.com/v1/tracks/37Q5anxoGWYdRsyeXkkNoI,0.7929999999999999
35,We Are The World,0.18899999999999997,0.528,427333,0.447,3Z2tPWiNiIpg8UMMoowHIk,0.0,4,0.0745,-15.255,1,0.0435,72.58,,,https://api.spotify.com/v1/tracks/3Z2tPWiNiIpg8UMMoowHIk,0.292
36,You Give Love A Bad Name,0.0678,0.54,222707,0.96,5VVwwfK6Cp9IydkhKfJUEq,2.34e-06,0,0.342,-2.971,0,0.0521,122.76100000000001,,,https://api.spotify.com/v1/tracks/5VVwwfK6Cp9IydkhKfJUEq,0.802
37,Never Gonna Give You Up,0.115,0.721,213573,0.9390000000000001,4uLU6hMCjMI75M1A2tKUQC,3.79e-05,8,0.10800000000000001,-11.823,1,0.0376,113.309,,,https://api.spotify.com/v1/tracks/4uLU6hMCjMI75M1A2tKUQC,0.914
38,A Little Respect - 2009 Remastered Version,0.0299,0.607,213987,0.784,7aS418hRnOnYrXeyrZilwk,3.85e-06,0,0.28800000000000003,-7.962999999999999,1,0.0258,113.804,,,https://api.spotify.com/v1/tracks/7aS418hRnOnYrXeyrZilwk,0.622
39,Everywhere,0.218,0.69,222733,0.54,6i8ecOsx4J2Px1maiqzqoG,0.00657,4,0.115,-10.515999999999998,1,0.0317,114.846,,,https://api.spotify.com/v1/tracks/6i8ecOsx4J2Px1maiqzqoG,0.764
40,Come On Eileen,0.413,0.466,273720,0.615,5uzNa0SBGOe5pPnstWHMCt,0.0,0,0.34299999999999997,-9.102,1,0.0492,108.016,,,https://api.spotify.com/v1/tracks/5uzNa0SBGOe5pPnstWHMCt,0.812
41,I Still Haven't Found What I'm Looking For - Remastered 2007,0.0139,0.565,277480,0.764,7gozgbG5EBTukCFWToTRA5,0.00488,1,0.079,-9.43,1,0.0351,100.891,,,https://api.spotify.com/v1/tracks/7gozgbG5EBTukCFWToTRA5,0.6859999999999999
42,Drive,0.124,0.5820000000000001,234493,0.606,3wfujdbamR3Z46F4xav7LM,0.00139,6,0.151,-9.961,1,0.0289,111.441,,,https://api.spotify.com/v1/tracks/3wfujdbamR3Z46F4xav7LM,0.504
43,Don't You (Forget About Me),0.0843,0.672,260680,0.792,0A4PZuepTcIQVvA5m7R0M1,0.0605,2,0.302,-7.0329999999999995,1,0.0264,111.277,,,https://api.spotify.com/v1/tracks/0A4PZuepTcIQVvA5m7R0M1,0.6829999999999999
44,You Got It,0.596,0.649,210267,0.618,6r20M5DWYdIoCDmDViBxuz,1.46e-06,9,0.192,-10.728,1,0.0265,114.68799999999999,,,https://api.spotify.com/v1/tracks/6r20M5DWYdIoCDmDViBxuz,0.667
45,Easy Lover,0.0674,0.7490000000000001,304507,0.6990000000000001,7INi4pMPG4IE0Smx5y4KVf,0.0019199999999999998,1,0.0763,-13.107999999999999,1,0.0371,128.904,,,https://api.spotify.com/v1/tracks/7INi4pMPG4IE0Smx5y4KVf,0.935
46,You Make My Dreams,0.261,0.737,190707,0.569,2dlEdDEmuQsrcXaAL3Znzi,0.311,5,0.046,-6.702000000000001,1,0.0553,167.196,,,https://api.spotify.com/v1/tracks/2dlEdDEmuQsrcXaAL3Znzi,0.912
47,Your Love,0.10300000000000001,0.555,221840,0.757,5dRQUolXAVX3BbCiIxmSsf,1.16e-06,1,0.0631,-7.867999999999999,0,0.0601,129.607,,,https://api.spotify.com/v1/tracks/5dRQUolXAVX3BbCiIxmSsf,0.5820000000000001
48,I Love Rock 'N Roll,0.326,0.535,175173,0.716,2Cdvbe2G4hZsnhNMKyGrie,0.0,4,0.659,-5.025,1,0.0431,94.37899999999999,,,https://api.spotify.com/v1/tracks/2Cdvbe2G4hZsnhNMKyGrie,0.9009999999999999
49,Maneater,0.0351,0.727,271893,0.685,4aKIs5t9TqP59btlCGPrgw,4.429999999999999e-05,11,0.0973,-7.159,0,0.0398,88.75,,,https://api.spotify.com/v1/tracks/4aKIs5t9TqP59btlCGPrgw,0.812
50,I'm So Excited,0.0962,0.59,230640,0.868,1ot6jEe4w4hYnsOPjd3xKQ,0.000322,5,0.442,-5.832000000000001,0,0.048,184.34799999999998,,,https://api.spotify.com/v1/tracks/1ot6jEe4w4hYnsOPjd3xKQ,0.7979999999999999
51,Black Velvet,0.273,0.754,287440,0.366,1KU5EHSz04JhGg3rReGJ0N,9.04e-05,8,0.106,-10.07,1,0.0312,91.147,,,https://api.spotify.com/v1/tracks/1KU5EHSz04JhGg3rReGJ0N,0.469
52,We Built This City,0.052000000000000005,0.6609999999999999,296080,0.9079999999999999,7aHRctaQ7vjxVTVmY8OhAA,0.0,5,0.0708,-4.897,1,0.039,144.091,,,https://api.spotify.com/v1/tracks/7aHRctaQ7vjxVTVmY8OhAA,0.6559999999999999
54,Dancing In the Dark,0.0115,0.527,241307,0.9420000000000001,7FwBtcecmlpc1sLySPXeGE,0.0,1,0.188,-5.64,0,0.0366,148.72299999999998,,,https://api.spotify.com/v1/tracks/7FwBtcecmlpc1sLySPXeGE,0.495
55,Time After Time,0.5760000000000001,0.7240000000000001,243067,0.436,1Jj6MF0xDOMA3Ut2Z368Bx,1.19e-06,0,0.0908,-9.321,1,0.0282,130.439,,,https://api.spotify.com/v1/tracks/1Jj6MF0xDOMA3Ut2Z368Bx,0.324
56,Wake Me Up Before You Go-Go - Remastered,0.0986,0.607,232280,0.795,5qFPs70nZD1fQZOi7u7cIZ,0.0,0,0.059000000000000004,-5.1370000000000005,1,0.0496,81.298,,,https://api.spotify.com/v1/tracks/5qFPs70nZD1fQZOi7u7cIZ,0.815
57,Fast Car,0.313,0.711,296800,0.292,2M9ro2krNb7nr7HSprkEgo,0.0,4,0.131,-15.523,0,0.037000000000000005,103.95100000000001,,,https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo,0.19399999999999998
58,The Final Countdown,0.0332,0.539,239120,0.858,6I9HXaU8zbTgASGe7evWnu,0.00034700000000000003,6,0.0562,-4.638999999999999,0,0.0444,117.84100000000001,,,https://api.spotify.com/v1/tracks/6I9HXaU8zbTgASGe7evWnu,0.353
59,Forever Young,0.42,0.489,226706,0.483,4S1VYqwfkLit9mKVY3MXoo,0.0028,9,0.23600000000000002,-9.466000000000001,0,0.0275,136.822,,,https://api.spotify.com/v1/tracks/4S1VYqwfkLit9mKVY3MXoo,0.33299999999999996
60,You Can Call Me Al,0.126,0.777,276360,0.725,6wLr2oR8eqUG5Beleh2Crm,0.0108,5,0.0917,-9.012,1,0.047,128.349,,,https://api.spotify.com/v1/tracks/6wLr2oR8eqUG5Beleh2Crm,0.851
61,Give It Up,0.08,0.84,245800,0.654,40QPoAAKKMwPms6I6FHJqy,0.000259,3,0.063,-12.135,1,0.0621,125.68,,,https://api.spotify.com/v1/tracks/40QPoAAKKMwPms6I6FHJqy,0.841
62,Just Can't Get Enough,0.40299999999999997,0.7659999999999999,220893,0.772,0qi4b1l0eT3jpzeNHeFXDT,0.0584,0,0.183,-9.362,1,0.0353,128.166,,,https://api.spotify.com/v1/tracks/0qi4b1l0eT3jpzeNHeFXDT,0.92
63,Break My Stride,0.2,0.9009999999999999,180240,0.654,2ZqT3GcisHUBsEaqhLGHwU,0.0,10,0.165,-10.15,1,0.0655,110.131,,,https://api.spotify.com/v1/tracks/2ZqT3GcisHUBsEaqhLGHwU,0.7809999999999999
65,Girls Just Want to Have Fun,0.414,0.705,228120,0.847,7sMGwiS4vOMcz86ZY3vKYM,3.21e-06,6,0.406,-2.588,1,0.0361,120.527,,,https://api.spotify.com/v1/tracks/7sMGwiS4vOMcz86ZY3vKYM,0.743
66,I Just Called To Say I Love You,0.243,0.748,262240,0.551,6RNDeRnWsRMjPdNVgupZCs,1.57e-06,1,0.0943,-9.054,1,0.0239,113.535,,,https://api.spotify.com/v1/tracks/6RNDeRnWsRMjPdNVgupZCs,0.65
67,Total Eclipse of the Heart,0.195,0.435,269787,0.6579999999999999,5prTs2HAw2G4idHZyeFp8o,0.0,8,0.102,-8.179,1,0.0661,130.276,,,https://api.spotify.com/v1/tracks/5prTs2HAw2G4idHZyeFp8o,0.184
68,You're The Inspiration - 2006 Remastered Version,0.368,0.583,229240,0.602,36lkJSDyMEZoWTqtRj8Q8q,0.0,11,0.22,-6.364,1,0.0274,74.008,,,https://api.spotify.com/v1/tracks/36lkJSDyMEZoWTqtRj8Q8q,0.38799999999999996
69,Nothing's Gonna Stop Us Now,0.0298,0.643,270333,0.8009999999999999,2vEQ9zBiwbAVXzS2SOxodY,0.0,6,0.0719,-4.921,1,0.0228,95.988,,,https://api.spotify.com/v1/tracks/2vEQ9zBiwbAVXzS2SOxodY,0.534
70,Sweet Child O' Mine,0.0852,0.45399999999999996,354520,0.91,7o2CTH4ctstm8TNelqjb51,0.0988,6,0.11599999999999999,-7.766,1,0.0446,125.116,,,https://api.spotify.com/v1/tracks/7o2CTH4ctstm8TNelqjb51,0.63
71,Tainted Love,0.43799999999999994,0.569,162507,0.402,44hOGg1uFg1XJZGZYNwYmM,0.0,0,0.134,-10.151,1,0.0433,144.635,,,https://api.spotify.com/v1/tracks/44hOGg1uFg1XJZGZYNwYmM,0.696
72,Eye of the Tiger,0.132,0.8170000000000001,245640,0.599,2KH16WveTQWT6KOG9Rg6e2,0.00031099999999999997,0,0.0873,-9.249,0,0.0328,108.87299999999999,,,https://api.spotify.com/v1/tracks/2KH16WveTQWT6KOG9Rg6e2,0.5479999999999999
73,Beat It - Single Version,0.0518,0.782,257907,0.867,6pBM20jZldvNlbNcnwAX0y,1.4000000000000001e-05,3,0.218,-3.763,0,0.0487,138.859,,,https://api.spotify.com/v1/tracks/6pBM20jZldvNlbNcnwAX0y,0.8959999999999999
75,Gloria,0.135,0.775,295067,0.866,15ob9SMGLWrexuPuyuMjKl,0.0376,9,0.152,-3.5980000000000003,1,0.0295,131.34,,,https://api.spotify.com/v1/tracks/15ob9SMGLWrexuPuyuMjKl,0.8759999999999999
76,(I Just) Died In Your Arms,0.0119,0.632,278627,0.727,0YPXkQthLWrhNGoKTbwCJ8,7.64e-05,11,0.0678,-11.209000000000001,0,0.0438,124.919,,,https://api.spotify.com/v1/tracks/0YPXkQthLWrhNGoKTbwCJ8,0.499
77,Careless Whisper,0.23199999999999998,0.583,302600,0.545,2R7858bg0GHuBBxjTyOL7N,0.0,2,0.133,-11.698,0,0.0351,153.25,,,https://api.spotify.com/v1/tracks/2R7858bg0GHuBBxjTyOL7N,0.8
78,Jump - Remastered Version,0.12300000000000001,0.5529999999999999,244107,0.838,0Z7O8GMQShj9TJrm2yX1R6,3.01e-05,0,0.053,-5.824,1,0.0317,129.893,,,https://api.spotify.com/v1/tracks/0Z7O8GMQShj9TJrm2yX1R6,0.821
79,I'm So Excited,0.10300000000000001,0.688,229467,0.858,2u8MGAiS2hBVE7GZzTZLQI,0.000118,5,0.147,-6.496,0,0.0348,92.25299999999999,,,https://api.spotify.com/v1/tracks/2u8MGAiS2hBVE7GZzTZLQI,0.6970000000000001
80,In The Air Tonight - 2015 Remastered,0.551,0.446,336453,0.239,18AXbzPzBS8Y3AkgSxzJPb,4.1e-06,0,0.0697,-13.945,1,0.0316,189.507,,,https://api.spotify.com/v1/tracks/18AXbzPzBS8Y3AkgSxzJPb,0.298
81,Let's Dance - Single Version [Remastered],0.00773,0.643,248587,0.627,0F1O42piteiHP3dRvKUz6p,0.00259,8,0.12300000000000001,-10.972000000000001,1,0.0405,114.477,,,https://api.spotify.com/v1/tracks/0F1O42piteiHP3dRvKUz6p,0.725
82,Walk Of Life,0.405,0.461,249960,0.9179999999999999,4tyl9OMKMG8F2L0RUYQMH3,0.00033,4,0.126,-8.507,1,0.0959,172.435,,,https://api.spotify.com/v1/tracks/4tyl9OMKMG8F2L0RUYQMH3,0.802
85,Don't You Want Me - 2002 - Remaster,0.184,0.7340000000000001,238000,0.7440000000000001,5lmYpa6EaVAKAlwxMf7q5c,0.0,9,0.18100000000000002,-8.103,0,0.0391,117.65100000000001,,,https://api.spotify.com/v1/tracks/5lmYpa6EaVAKAlwxMf7q5c,0.961
86,She Drives Me Crazy,0.16399999999999998,0.7959999999999999,218907,0.693,0Zt9fqRK58Y0onY1VwaKp7,1.77e-05,2,0.0408,-6.02,1,0.0413,108.8,,,https://api.spotify.com/v1/tracks/0Zt9fqRK58Y0onY1VwaKp7,0.9540000000000001
87,All Night Long (All Night) - Single Version,0.134,0.741,260427,0.5760000000000001,5a9BgulCg84pm4kgwGGArI,0.00795,1,0.0502,-12.044,1,0.0487,108.787,,,https://api.spotify.com/v1/tracks/5a9BgulCg84pm4kgwGGArI,0.764
88,It's Raining Men,0.461,0.66,211533,0.927,4caiYv89C9GZdDD1RzshWd,5.73e-05,5,0.6990000000000001,-5.867000000000001,0,0.156,136.247,,,https://api.spotify.com/v1/tracks/4caiYv89C9GZdDD1RzshWd,0.45799999999999996
89,The Boys Of Summer,0.39899999999999997,0.516,288333,0.7759999999999999,7KY40pRBPKQSaSe0j5nKUK,0.00128,6,0.21,-6.409,1,0.0412,177.399,,,https://api.spotify.com/v1/tracks/7KY40pRBPKQSaSe0j5nKUK,0.8590000000000001
90,Paradise City,0.0169,0.273,405640,0.9520000000000001,3YBZIN3rekqsKxbJc9FZko,0.0112,11,0.142,-8.762,1,0.0841,100.26899999999999,,,https://api.spotify.com/v1/tracks/3YBZIN3rekqsKxbJc9FZko,0.475
91,True,0.506,0.7440000000000001,328293,0.545,6eDYgjKl4vUgRusxb7THDu,0.0977,0,0.0649,-9.361,1,0.0297,97.40899999999999,,,https://api.spotify.com/v1/tracks/6eDYgjKl4vUgRusxb7THDu,0.34600000000000003
92,(I've Had) The Time of My Life,0.0874,0.7,289067,0.7809999999999999,1UvTPXlImVd4jcucK4qJwb,0.0034200000000000003,6,0.059000000000000004,-8.255,0,0.0507,108.695,,,https://api.spotify.com/v1/tracks/1UvTPXlImVd4jcucK4qJwb,0.385
93,"Take My Breath Away - Love Theme from ""Top Gun""",0.0613,0.49700000000000005,255733,0.7190000000000001,15MJ5NThPjj6xhPcts8MiY,0.0,6,0.41100000000000003,-9.397,1,0.0266,95.76899999999999,,,https://api.spotify.com/v1/tracks/15MJ5NThPjj6xhPcts8MiY,0.547
94,Our House,0.0267,0.524,190840,0.802,0BTsVL5VMdq5zGNRSTHozJ,3.83e-06,0,0.22399999999999998,-5.13,1,0.0432,121.35,,,https://api.spotify.com/v1/tracks/0BTsVL5VMdq5zGNRSTHozJ,0.7120000000000001
95,The Look,0.0531,0.634,237320,0.838,0ZfM5XfJTtFPhOxAERRnNY,8.34e-06,2,0.0522,-5.3629999999999995,1,0.0413,95.01100000000001,,,https://api.spotify.com/v1/tracks/0ZfM5XfJTtFPhOxAERRnNY,0.541
96,Broken Wings,0.134,0.28600000000000003,343933,0.5,78FHUZRbFDCG6VkRAQdFLm,4.57e-05,1,0.10800000000000001,-14.280999999999999,0,0.0357,99.162,,,https://api.spotify.com/v1/tracks/78FHUZRbFDCG6VkRAQdFLm,0.44299999999999995
97,Invisible Touch - Remastered 2007,0.20199999999999999,0.623,210133,0.94,480dDrqG7LO6qDaphHeXlM,0.0018399999999999998,0,0.0472,-5.731,1,0.0365,131.037,,,https://api.spotify.com/v1/tracks/480dDrqG7LO6qDaphHeXlM,0.8370000000000001
98,If I Could Turn Back Time,0.243,0.6579999999999999,239827,0.575,0eHZ7dpv4iT7bMEYDoILIa,0.0,11,0.122,-10.365,1,0.0267,108.329,,,https://api.spotify.com/v1/tracks/0eHZ7dpv4iT7bMEYDoILIa,0.504
0,Lazy Afternoon,0.0112,0.775,210347,0.6779999999999999,5JmJVj3qLsCnBsQ8IC9XLf,0.0105,7,0.125,-6.915,1,0.0351,147.847,,,https://api.spotify.com/v1/tracks/5JmJVj3qLsCnBsQ8IC9XLf,0.93
1,Stone Love,0.0571,0.8370000000000001,254800,0.478,1AO26gK1sI6PoFY9eUF8yV,0.0012900000000000001,6,0.0569,-5.861000000000001,0,0.0627,78.74600000000001,,,https://api.spotify.com/v1/tracks/1AO26gK1sI6PoFY9eUF8yV,0.81
2,If You Want It,0.1,0.565,241307,0.875,6csv4sjaic4Q3IMgNMEan8,0.000325,2,0.244,-5.905,0,0.0458,155.546,,,https://api.spotify.com/v1/tracks/6csv4sjaic4Q3IMgNMEan8,0.8909999999999999
3,Santeria,0.0223,0.6729999999999999,183200,0.772,6cJqlSO19vsfCsH1FeFI35,1.23e-06,1,0.141,-5.246,0,0.0427,90.35600000000001,,,https://api.spotify.com/v1/tracks/6cJqlSO19vsfCsH1FeFI35,0.585
4,True To Myself,0.0796,0.88,225600,0.564,5N0lcnJTtKj4wNDvurHige,0.0,1,0.0565,-6.431,1,0.0498,99.01899999999999,,,https://api.spotify.com/v1/tracks/5N0lcnJTtKj4wNDvurHige,0.83
5,Lay Me Down,0.0487,0.6679999999999999,215147,0.78,4L0nc0tHfDjr3HlAm1EFeu,0.0,7,0.107,-6.481,1,0.0901,170.032,,,https://api.spotify.com/v1/tracks/4L0nc0tHfDjr3HlAm1EFeu,0.7390000000000001
6,If That's Ok,0.0816,0.687,196197,0.491,7wQ9DeZTB7OJ8rnrxeUHSl,5.25e-06,5,0.0901,-8.636000000000001,1,0.368,169.938,,,https://api.spotify.com/v1/tracks/7wQ9DeZTB7OJ8rnrxeUHSl,0.6629999999999999
7,Count Me In,0.0204,0.8,189613,0.6609999999999999,0BweE3lWBMXRPWWLtLV5z8,0.00010700000000000001,7,0.0687,-8.291,1,0.0304,92.015,,,https://api.spotify.com/v1/tracks/0BweE3lWBMXRPWWLtLV5z8,0.59
8,World on Fire,0.303,0.866,240029,0.518,7Clj1VaR0Vww6bUuM3nBk1,0.0512,0,0.10400000000000001,-7.372000000000001,1,0.0457,141.01,,,https://api.spotify.com/v1/tracks/7Clj1VaR0Vww6bUuM3nBk1,0.644
9,Dawn of Time,0.0736,0.701,256453,0.565,445qQk3nyQwmjf4vzDghKd,0.000504,7,0.193,-10.709000000000001,1,0.0553,153.942,,,https://api.spotify.com/v1/tracks/445qQk3nyQwmjf4vzDghKd,0.899
10,Take It Or Leave It,0.0367,0.677,232813,0.716,0qdnPX9umHlQBQuv2sYZlo,0.0,9,0.14800000000000002,-6.312,1,0.272,164.02200000000002,,,https://api.spotify.com/v1/tracks/0qdnPX9umHlQBQuv2sYZlo,0.828
11,Vacation,0.0431,0.7390000000000001,209142,0.754,7cdy4PbCdDZZNjyxoZyE0c,0.0,8,0.0999,-5.034,1,0.035,150.017,,,https://api.spotify.com/v1/tracks/7cdy4PbCdDZZNjyxoZyE0c,0.7929999999999999
12,Love Letter,0.13,0.83,214293,0.55,3BojnSbIR2oKctO3nvBLRb,0.136,7,0.073,-5.367000000000001,1,0.0568,145.004,,,https://api.spotify.com/v1/tracks/3BojnSbIR2oKctO3nvBLRb,0.97
13,Ordinary Girl,0.000728,0.7859999999999999,230880,0.669,1mB5iZe1OrN9gYZtLOklI6,0.0,1,0.0346,-8.273,0,0.0669,77.17699999999999,,,https://api.spotify.com/v1/tracks/1mB5iZe1OrN9gYZtLOklI6,0.8320000000000001
14,Oxygen,0.0744,0.68,225395,0.878,3YbtjYddK11NTDdUpC4nGp,0.0,8,0.13699999999999998,-3.923,0,0.0554,169.987,,,https://api.spotify.com/v1/tracks/3YbtjYddK11NTDdUpC4nGp,0.769
15,Bowl For Two,0.0749,0.728,283427,0.5,260F1LrhRMiuXOZIaypMZd,5.84e-06,4,0.10800000000000001,-6.2139999999999995,0,0.0344,138.528,,,https://api.spotify.com/v1/tracks/260F1LrhRMiuXOZIaypMZd,0.382
16,Celebrate,0.0224,0.66,243174,0.679,26IEVYmeFletNA10cOkdBb,0.0,2,0.0945,-6.749,1,0.111,164.11,,,https://api.spotify.com/v1/tracks/26IEVYmeFletNA10cOkdBb,0.595
17,Set Sail - Original Mix,0.217,0.747,216477,0.657,2nkuZha8Oe9puQ8ZX1P9ha,0.0,7,0.0844,-5.992999999999999,1,0.0525,96.286,,,https://api.spotify.com/v1/tracks/2nkuZha8Oe9puQ8ZX1P9ha,0.725
18,Marinade,0.242,0.677,237961,0.74,2N60TAtXaCbmi7zqdUoW61,0.0146,2,0.105,-6.528,1,0.0243,110.193,,,https://api.spotify.com/v1/tracks/2N60TAtXaCbmi7zqdUoW61,0.679
19,Here I Am,0.568,0.7979999999999999,288867,0.40299999999999997,6Z6fRmXfG4mr4WwSY4DdKy,0.0,2,0.0984,-9.719,1,0.0459,147.846,,,https://api.spotify.com/v1/tracks/6Z6fRmXfG4mr4WwSY4DdKy,0.813
