,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
42,Murderer,0.15,0.8009999999999999,236640,0.513,1fzU56UB3aa68fIBoUZSq7,7.59e-06,0,0.10800000000000001,-8.992,1,0.324,137.81,,,https://api.spotify.com/v1/tracks/1fzU56UB3aa68fIBoUZSq7,0.6990000000000001
43,War Ina Babylon,0.0659,0.647,290627,0.6990000000000001,2A8STXl9WBT0JORAANv763,0.0,7,0.0683,-6.67,1,0.11900000000000001,147.759,,,https://api.spotify.com/v1/tracks/2A8STXl9WBT0JORAANv763,0.862
44,Untold Stories,0.594,0.8390000000000001,273427,0.465,6Z0YMxE0W5mujDxXBNlGUN,0.0,8,0.0975,-11.41,1,0.11800000000000001,130.165,,,https://api.spotify.com/v1/tracks/6Z0YMxE0W5mujDxXBNlGUN,0.909
45,Legalize It,0.128,0.701,278872,0.784,605ZHoLZx7PtQ8fXgvN10K,0.0,0,0.0713,-7.212000000000001,1,0.204,145.249,,,https://api.spotify.com/v1/tracks/605ZHoLZx7PtQ8fXgvN10K,0.7120000000000001
46,Uptown Top Ranking - Remastered,0.0477,0.8859999999999999,229160,0.522,34zWZOSpU2V1ab0PiZCcv4,0.00108,7,0.207,-7.971,1,0.17300000000000001,82.439,,,https://api.spotify.com/v1/tracks/34zWZOSpU2V1ab0PiZCcv4,0.79
47,Sinsemilla,0.008320000000000001,0.8079999999999999,312867,0.588,7pjh4uQTLI51mu9GwrLxy5,0.0609,4,0.0856,-11.578,0,0.0812,131.25799999999998,,,https://api.spotify.com/v1/tracks/7pjh4uQTLI51mu9GwrLxy5,0.701
48,Chase The Devil,0.0807,0.838,207667,0.34,2kPQbvKYxJV2z5q2wNps7n,0.0,2,0.105,-14.334000000000001,1,0.565,149.079,,,https://api.spotify.com/v1/tracks/2kPQbvKYxJV2z5q2wNps7n,0.836
49,Three Little Birds,0.0109,0.7809999999999999,180533,0.478,26JRni5Lqiyd9GNnlaz6DI,1.01e-06,9,0.0399,-10.54,1,0.0855,73.962,,,https://api.spotify.com/v1/tracks/26JRni5Lqiyd9GNnlaz6DI,0.643
50,Sweat (A La La La La Long),0.0166,0.787,226547,0.79,7kTvXtMERxvwCGcWv68ssH,0.0,0,0.18,-6.649,1,0.21,173.032,,,https://api.spotify.com/v1/tracks/7kTvXtMERxvwCGcWv68ssH,0.948
51,Murderer,0.0845,0.865,233300,0.5489999999999999,0j3k5lalAmEHaXJeytoMB6,0.158,0,0.081,-10.083,1,0.244,142.8,,,https://api.spotify.com/v1/tracks/0j3k5lalAmEHaXJeytoMB6,0.617
52,Wa Do Dem,0.354,0.848,233347,0.634,34PfcrPaW1ysCtYD4CdBPB,0.0,0,0.17,-7.112,1,0.0568,77.508,,,https://api.spotify.com/v1/tracks/34PfcrPaW1ysCtYD4CdBPB,0.795
53,Israelites,0.23199999999999998,0.78,155747,0.568,0di7hMT6o1ogeUN1XDB9Ft,0.00040300000000000004,10,0.052000000000000005,-9.14,0,0.0466,74.15899999999999,,,https://api.spotify.com/v1/tracks/0di7hMT6o1ogeUN1XDB9Ft,0.9740000000000001
54,It Mek,0.0239,0.626,152361,0.508,1tKAI8igKXPqovihv4Px57,0.828,8,0.115,-10.302999999999999,1,0.0781,75.618,,,https://api.spotify.com/v1/tracks/1tKAI8igKXPqovihv4Px57,0.691
55,Under Me Sleng Teng,0.175,0.8320000000000001,250600,0.537,3l9oTzHXnAJcg4x2jU6DvX,0.0,2,0.0948,-7.34,1,0.0631,81.513,,,https://api.spotify.com/v1/tracks/3l9oTzHXnAJcg4x2jU6DvX,0.9009999999999999
56,Monkey Man,0.195,0.892,224533,0.621,3QMinjF1B7KCqYaSoaagSR,0.000157,5,0.102,-4.912,1,0.0483,126.652,,,https://api.spotify.com/v1/tracks/3QMinjF1B7KCqYaSoaagSR,0.826
57,007 (Shanty Town),0.0669,0.86,153600,0.575,4jUgVrUXUs4rSTAPJZUpEO,0.159,9,0.179,-6.747000000000001,1,0.0893,101.715,,,https://api.spotify.com/v1/tracks/4jUgVrUXUs4rSTAPJZUpEO,0.846
58,Everything I Own,0.0931,0.652,223947,0.474,11K8zrOH0TmBwAUUA0uKiu,0.0,5,0.152,-9.271,1,0.0468,75.74,,,https://api.spotify.com/v1/tracks/11K8zrOH0TmBwAUUA0uKiu,0.737
59,The Tide Is High - Stereo Version,0.24100000000000002,0.451,161973,0.433,7056gVvC7P3PpltHgippd2,0.0,7,0.47200000000000003,-9.189,1,0.0291,96.287,,,https://api.spotify.com/v1/tracks/7056gVvC7P3PpltHgippd2,0.8320000000000001
0,Go Bang,0.0714,0.598,189093,0.893,415pd34peNClAFFl5jYwKt,0.0159,2,0.146,-3.072,1,0.0319,120.97200000000001,,,https://api.spotify.com/v1/tracks/415pd34peNClAFFl5jYwKt,0.485
1,One Kiss - Oliver Heldens Remix,0.251,0.7170000000000001,281267,0.752,4ukz1JJ5fcDNdzIQ9gYdpZ,0.000468,0,0.0802,-6.933,1,0.065,123.97,,,https://api.spotify.com/v1/tracks/4ukz1JJ5fcDNdzIQ9gYdpZ,0.14
2,Run This Town (feat. Shenseea),0.0227,0.7070000000000001,170820,0.9540000000000001,5FMWSXfAfHAKwzXDekfEua,1.29e-06,7,0.214,-4.257,1,0.145,123.975,,,https://api.spotify.com/v1/tracks/5FMWSXfAfHAKwzXDekfEua,0.746
3,Tight,0.0146,0.877,188188,0.857,1CnMonW2jPjo4OvGEw6esf,0.015,1,0.0569,-3.74,0,0.126,124.015,,,https://api.spotify.com/v1/tracks/1CnMonW2jPjo4OvGEw6esf,0.8220000000000001
4,Anthem (We Love House Music),0.0778,0.67,157024,0.968,7uObfbegIGow74NAVBCnRV,0.209,8,0.317,-2.515,0,0.055999999999999994,125.991,,,https://api.spotify.com/v1/tracks/7uObfbegIGow74NAVBCnRV,0.39899999999999997
5,BAD,0.00688,0.9279999999999999,145769,0.679,6adDpX54Bz3rBkmI1FwnvL,0.332,9,0.318,-8.051,0,0.0461,124.006,,,https://api.spotify.com/v1/tracks/6adDpX54Bz3rBkmI1FwnvL,0.9670000000000001
6,Operator (Ring Ring) [feat. Dances With White Girls],0.00195,0.778,361070,0.9329999999999999,4oXT61OL4mDPRXbjq2d7b1,0.807,9,0.602,-5.718999999999999,1,0.214,124.993,,,https://api.spotify.com/v1/tracks/4oXT61OL4mDPRXbjq2d7b1,0.535
7,Creepin',0.00257,0.6659999999999999,186964,0.768,0Cl2gCk2ILziZmllKGDcDl,0.0070599999999999994,8,0.298,-4.8580000000000005,1,0.0447,126.036,,,https://api.spotify.com/v1/tracks/0Cl2gCk2ILziZmllKGDcDl,0.523
8,Return Of The Mack - Oliver Heldens Radio Edit,0.0028899999999999998,0.623,194216,0.9620000000000001,2YY4brqo4Ggyr0IDoUOBRH,4.91e-05,0,0.345,-3.6460000000000004,1,0.0987,124.961,,,https://api.spotify.com/v1/tracks/2YY4brqo4Ggyr0IDoUOBRH,0.753
9,"Runway - For Club Play Only, Pt. 5",0.0681,0.8320000000000001,160480,0.8009999999999999,3UCOxTSO17cTWgIwMxElUA,0.007859999999999999,8,0.105,-6.237,0,0.336,125.979,,,https://api.spotify.com/v1/tracks/3UCOxTSO17cTWgIwMxElUA,0.293
10,Later Bitches - Benny Benassi vs. MazZz & Constantin Remix,0.000663,0.746,213333,0.903,0osKLdw4eB0wlaBkky49yF,0.0756,5,0.114,-4.783,0,0.0796,126.02,,,https://api.spotify.com/v1/tracks/0osKLdw4eB0wlaBkky49yF,0.648
11,Otherside,0.0172,0.542,190822,0.996,3W5yGSGLfyrRDWEFu7lyWo,0.0777,4,0.614,-3.1239999999999997,1,0.0623,125.949,,,https://api.spotify.com/v1/tracks/3W5yGSGLfyrRDWEFu7lyWo,0.263
12,BOOM,0.000767,0.794,154146,0.9009999999999999,1yaISGEoawvX2l6cU7M13n,0.7440000000000001,2,0.307,-3.843,1,0.0507,122.96799999999999,,,https://api.spotify.com/v1/tracks/1yaISGEoawvX2l6cU7M13n,0.0915
13,Renegade Mastah - Original Mix,0.00139,0.736,243958,0.892,1widDGzezTpdiQrol4JG5i,2.17e-05,1,0.0703,-4.323,1,0.0697,126.029,,,https://api.spotify.com/v1/tracks/1widDGzezTpdiQrol4JG5i,0.636
14,Do It Tonight,0.0231,0.648,126720,0.9690000000000001,0vDQKw3EFYrDioaiwJM6qP,0.57,4,0.0693,-2.017,0,0.10400000000000001,125.016,,,https://api.spotify.com/v1/tracks/0vDQKw3EFYrDioaiwJM6qP,0.19399999999999998
15,Jalisco,2.8600000000000004e-05,0.813,296227,0.735,0xaAxijxtuzHb67Ai1kouN,0.861,0,0.0741,-3.111,1,0.0345,124.00299999999999,,,https://api.spotify.com/v1/tracks/0xaAxijxtuzHb67Ai1kouN,0.469
16,I Love You,0.3,0.643,190987,0.868,2GISbjz3wIJX7S4iv1XXAy,0.0,0,0.11900000000000001,-4.03,1,0.15,114.895,,,https://api.spotify.com/v1/tracks/2GISbjz3wIJX7S4iv1XXAy,0.71
17,Here Comes The Drop,0.00297,0.7170000000000001,133333,0.941,3y6JADmznQm9dJcLpzuBm8,3.1e-05,1,0.267,-3.52,1,0.13,125.98,,,https://api.spotify.com/v1/tracks/3y6JADmznQm9dJcLpzuBm8,0.301
18,Born Again (Babylonia),0.131,0.638,175264,0.7909999999999999,3DpWPXheVlATN9nPB9VHir,0.000197,11,0.5670000000000001,-6.891,0,0.0365,126.042,,,https://api.spotify.com/v1/tracks/3DpWPXheVlATN9nPB9VHir,0.434
19,Sing For You,0.0008439999999999999,0.54,159375,0.946,4nKnyYt3VW7ZO3xpU8d394,0.607,5,0.255,-5.581,1,0.0365,128.00799999999998,,,https://api.spotify.com/v1/tracks/4nKnyYt3VW7ZO3xpU8d394,0.342
20,House Work,0.253,0.759,157208,0.9470000000000001,6VcVJ7YddkP6elt9Ym8c50,0.255,11,0.0498,-5.261,0,0.0655,123.964,,,https://api.spotify.com/v1/tracks/6VcVJ7YddkP6elt9Ym8c50,0.726
21,More Than You Know,0.0323,0.645,203000,0.741,4q8PHoRsPUB52LFylX8Ulz,0.0,5,0.29,-4.989,0,0.0339,123.07,,,https://api.spotify.com/v1/tracks/4q8PHoRsPUB52LFylX8Ulz,0.534
22,Magenta Riddim,0.00041,0.604,194490,0.897,4BiiDQtijdt0WdtiyIPhnO,0.838,10,0.327,-3.678,0,0.0641,102.053,,,https://api.spotify.com/v1/tracks/4BiiDQtijdt0WdtiyIPhnO,0.588
23,Hey Alligator,0.0244,0.6970000000000001,209173,0.774,1wMgSz5vW6txvc0RkbsvSY,4.44e-06,5,0.6,-3.467,0,0.0352,124.001,,,https://api.spotify.com/v1/tracks/1wMgSz5vW6txvc0RkbsvSY,0.649
24,Scrub The Ground (feat. DJ Funk),0.0263,0.7859999999999999,168937,0.887,0fbXFYtHPpq5fVNRGjxZrC,0.812,11,0.33799999999999997,-3.886,0,0.0518,126.98200000000001,,,https://api.spotify.com/v1/tracks/0fbXFYtHPpq5fVNRGjxZrC,0.682
25,Rhythm Is A Dancer,0.0531,0.618,171429,0.885,3hY80yJLjl2VgYLjn1aLVp,0.000417,11,0.191,-1.943,1,0.0551,125.984,,,https://api.spotify.com/v1/tracks/3hY80yJLjl2VgYLjn1aLVp,0.5539999999999999
26,Mi Gente - Steve Aoki Remix,0.00203,0.725,236653,0.95,6tK77Y61ZxGga7uCbMaEI1,2.01e-05,11,0.0929,-2.465,0,0.259,128.034,,,https://api.spotify.com/v1/tracks/6tK77Y61ZxGga7uCbMaEI1,0.539
27,Body - Dzeko Remix,0.00812,0.653,165714,0.946,4RgDgaohkG08f630ZT9QKc,0.000207,5,0.126,-3.7569999999999997,0,0.0556,125.96600000000001,,,https://api.spotify.com/v1/tracks/4RgDgaohkG08f630ZT9QKc,0.653
28,Spread Love (Paddington) [feat. DVNO],0.0215,0.7290000000000001,192731,0.899,2MYRU51rPa1QpukXT2lR7C,0.00118,0,0.11599999999999999,-4.757,1,0.191,121.97,,,https://api.spotify.com/v1/tracks/2MYRU51rPa1QpukXT2lR7C,0.623
29,Bingo Bango - Tom Staar & Kryder Remix,0.006229999999999999,0.643,192993,0.991,2CHMS3AzBb1nyWODwtBc1z,0.7,4,0.88,-1.903,1,0.0865,124.068,,,https://api.spotify.com/v1/tracks/2CHMS3AzBb1nyWODwtBc1z,0.649
30,Coco,0.00748,0.904,169200,0.879,0oCQC0ptJMssQ3Vmgrlh9g,0.00125,11,0.32899999999999996,-3.5660000000000003,0,0.239,120.029,,,https://api.spotify.com/v1/tracks/0oCQC0ptJMssQ3Vmgrlh9g,0.838
31,Shake That Thing,0.0008529999999999999,0.835,205080,0.996,2bGQA7mDO7mSrBT16zRsHs,0.43799999999999994,5,0.337,-4.453,0,0.147,124.999,,,https://api.spotify.com/v1/tracks/2bGQA7mDO7mSrBT16zRsHs,0.466
32,Your Love,0.0997,0.5710000000000001,185620,0.937,0tgbSxoFjZ20MjfoKwWevV,0.496,2,0.125,-2.682,0,0.0336,125.027,,,https://api.spotify.com/v1/tracks/0tgbSxoFjZ20MjfoKwWevV,0.512
33,Let's Go,0.0238,0.624,191429,0.847,3lW5U8Ls8JKhhjmY88Nxeb,0.902,11,0.0674,-5.462000000000001,0,0.034,125.99700000000001,,,https://api.spotify.com/v1/tracks/3lW5U8Ls8JKhhjmY88Nxeb,0.179
34,Remedy,0.0321,0.738,194651,0.965,7282Wf7lV0m9truSBR5aXo,0.0128,0,0.111,-3.154,0,0.0776,123.04700000000001,,,https://api.spotify.com/v1/tracks/7282Wf7lV0m9truSBR5aXo,0.488
35,Spaceship (feat. Uffie) - MOTi Remix,0.0503,0.507,189524,0.883,592JiALLj5xL5Z6LuMmaOV,1.86e-05,2,0.382,-5.043,0,0.11800000000000001,125.98899999999999,,,https://api.spotify.com/v1/tracks/592JiALLj5xL5Z6LuMmaOV,0.21899999999999997
36,Carry You Home - Tiësto's Big Room Mix,0.0201,0.611,226875,0.746,079ScqiSRao9IDSOdU16x6,5.74e-06,0,0.557,-4.615,0,0.0765,127.99,,,https://api.spotify.com/v1/tracks/079ScqiSRao9IDSOdU16x6,0.263
37,La La La,0.0207,0.737,171630,0.895,3bf1TTBaOjD7YPSXJ2asdq,0.0653,6,0.196,-4.769,1,0.0469,124.969,,,https://api.spotify.com/v1/tracks/3bf1TTBaOjD7YPSXJ2asdq,0.8109999999999999
38,Feel Good,0.10099999999999999,0.706,164905,0.9129999999999999,6a9vKVMFfNBi741DVSit3H,0.00029,4,0.12300000000000001,-3.892,1,0.0394,125.95200000000001,,,https://api.spotify.com/v1/tracks/6a9vKVMFfNBi741DVSit3H,0.674
39,The Beat,0.11900000000000001,0.563,162187,0.9540000000000001,3b0cJPguhWOh2hjY6Lu192,0.168,7,0.27,-1.835,0,0.0283,128.014,,,https://api.spotify.com/v1/tracks/3b0cJPguhWOh2hjY6Lu192,0.7879999999999999
40,Don't Leave Me Alone (feat. Anne-Marie) - Oliver Heldens Remix,0.0079,0.7390000000000001,204224,0.818,0sfbunyd3a7IFoWwEt8dsk,5.56e-05,11,0.359,-6.7170000000000005,0,0.0612,125.965,,,https://api.spotify.com/v1/tracks/0sfbunyd3a7IFoWwEt8dsk,0.155
41,Riverside 2099,0.0664,0.8,234533,0.863,4gCeoAADi0gWPVbwLhhuqq,0.9159999999999999,9,0.38799999999999996,-5.242000000000001,1,0.0575,125.99,,,https://api.spotify.com/v1/tracks/4gCeoAADi0gWPVbwLhhuqq,0.7170000000000001
42,Infinity 2018,0.03,0.657,212280,0.813,3jaFTrMgWgrY5wZQqJwMKN,0.10300000000000001,7,0.33399999999999996,-4.096,0,0.0477,128.012,,,https://api.spotify.com/v1/tracks/3jaFTrMgWgrY5wZQqJwMKN,0.142
43,What The Funk (feat. Danny Shah) - Steve Aoki Remix,0.00168,0.687,251429,0.95,7ldPymaWejHsTROyvyPDuT,0.0909,6,0.13699999999999998,-2.207,1,0.05,125.995,,,https://api.spotify.com/v1/tracks/7ldPymaWejHsTROyvyPDuT,0.754
44,Fun,0.0215,0.8390000000000001,174705,0.922,6quwZWSOygVjpaTG84whzq,0.00936,0,0.0548,-3.1660000000000004,1,0.0568,122.986,,,https://api.spotify.com/v1/tracks/6quwZWSOygVjpaTG84whzq,0.32799999999999996
45,Shuffle Shuttle,0.0276,0.635,190000,0.948,2a6SWs9rXmVF6ibhelRqkV,0.00609,9,0.33899999999999997,-2.634,0,0.133,126.02799999999999,,,https://api.spotify.com/v1/tracks/2a6SWs9rXmVF6ibhelRqkV,0.649
46,Ya Kidding,0.0017699999999999999,0.813,238080,0.983,3fDgxdcf0jeJgGiZJGUmyK,0.546,1,0.502,-5.515,1,0.153,125.007,,,https://api.spotify.com/v1/tracks/3fDgxdcf0jeJgGiZJGUmyK,0.77
47,Let's Get Ill,0.009000000000000001,0.7040000000000001,256875,0.9890000000000001,3J5AcWRzmgbq4svZt91l3e,0.0443,8,0.0814,-5.079,1,0.073,127.992,,,https://api.spotify.com/v1/tracks/3J5AcWRzmgbq4svZt91l3e,0.12300000000000001
48,Drift,0.00611,0.496,207772,0.966,14xRN4tmWY5ZY7bTNmMUos,0.953,2,0.0671,-3.568,1,0.0407,126.01700000000001,,,https://api.spotify.com/v1/tracks/14xRN4tmWY5ZY7bTNmMUos,0.0615
49,Fake ID,0.21,0.746,246970,0.862,5mr06ofu0NYuw3XpiokMct,0.0363,8,0.225,-6.11,1,0.0776,122.01100000000001,,,https://api.spotify.com/v1/tracks/5mr06ofu0NYuw3XpiokMct,0.604
0,Where Have You Gone (Anywhere),0.005520000000000001,0.618,158602,0.767,3zECQWhwAEydeK9jUTPamo,0.0,5,0.147,-5.024,1,0.0489,124.071,,,https://api.spotify.com/v1/tracks/3zECQWhwAEydeK9jUTPamo,0.239
1,Back & Forth,0.0181,0.684,196215,0.816,4M8x1TR36VMQMFMbGCdoyA,0.0,10,0.0222,-5.211,0,0.0322,121.993,,,https://api.spotify.com/v1/tracks/4M8x1TR36VMQMFMbGCdoyA,0.7020000000000001
2,High On Life (feat. Bonn),0.0129,0.414,230762,0.486,4ut5G4rgB1ClpMTMfjoIuy,0.0,6,0.111,-6.431,0,0.0311,128.03799999999998,,,https://api.spotify.com/v1/tracks/4ut5G4rgB1ClpMTMfjoIuy,0.368
3,Panic Room,0.0259,0.578,214483,0.883,3MkuFR7t25mu7Iscp6GGiV,0.0706,10,0.11800000000000001,-6.422999999999999,1,0.0298,122.98700000000001,,,https://api.spotify.com/v1/tracks/3MkuFR7t25mu7Iscp6GGiV,0.255
4,Electricity (with Dua Lipa),0.0104,0.588,238173,0.67,5N4erncE7kuUccm7zEmwzk,3.33e-06,0,0.33799999999999997,-6.439,1,0.0473,118.15899999999999,,,https://api.spotify.com/v1/tracks/5N4erncE7kuUccm7zEmwzk,0.505
5,Feel My Needs (Turn Around),0.00916,0.695,181000,0.848,05Gqos5iV5LkjGcxmBV9C8,0.109,3,0.12,-6.068,0,0.0506,122.02799999999999,,,https://api.spotify.com/v1/tracks/05Gqos5iV5LkjGcxmBV9C8,0.797
6,Drive (feat. Delilah Montagu),0.0016300000000000002,0.711,186093,0.8290000000000001,6lXPxNJVBoIRUitMJZw64Y,0.0125,11,0.0809,-7.37,0,0.037000000000000005,118.021,,,https://api.spotify.com/v1/tracks/6lXPxNJVBoIRUitMJZw64Y,0.435
7,Losing It,0.00182,0.76,248036,0.9640000000000001,05LvE6ySn6hEcHdAJ7N19z,0.7,2,0.0974,-5.843999999999999,1,0.0576,125.0,,,https://api.spotify.com/v1/tracks/05LvE6ySn6hEcHdAJ7N19z,0.6409999999999999
8,Happy Now (feat. Sandro Cavazza),0.374,0.693,211362,0.575,14sOS5L36385FJ3OL8hew4,0.0,9,0.252,-6.997999999999999,1,0.0801,117.999,,,https://api.spotify.com/v1/tracks/14sOS5L36385FJ3OL8hew4,0.49200000000000005
9,Giving Up (feat. Jaden Michaels),0.0447,0.484,249987,0.8059999999999999,7ew2yVscivQRemp0MPPWtS,4.48e-05,10,0.33299999999999996,-6.095,0,0.127,145.127,,,https://api.spotify.com/v1/tracks/7ew2yVscivQRemp0MPPWtS,0.41700000000000004
10,Jackie Chan - Bolier Remix,0.0362,0.705,195840,0.937,2gEsFZiCm60DnyysTest9L,0.000271,3,0.17800000000000002,-3.8680000000000003,0,0.0963,124.999,,,https://api.spotify.com/v1/tracks/2gEsFZiCm60DnyysTest9L,0.7859999999999999
11,Promises - David Guetta Remix,0.18600000000000003,0.588,190417,0.6970000000000001,5plG80hc7j4siXDhcUamjU,0.00021899999999999998,3,0.10300000000000001,-4.744,0,0.0372,125.15700000000001,,,https://api.spotify.com/v1/tracks/5plG80hc7j4siXDhcUamjU,0.225
12,In My Mind (feat. Georgi Kay) - Axwell Radio Edit,0.0435,0.51,185625,0.831,2tW2Kn1IGFFVfRVnQE2UaQ,3.14e-06,7,0.34600000000000003,-4.513999999999999,0,0.0606,128.025,,,https://api.spotify.com/v1/tracks/2tW2Kn1IGFFVfRVnQE2UaQ,0.376
13,Fire In My Soul (feat. Shungudzo),0.20600000000000002,0.5920000000000001,175254,0.977,0M0FvSNRZmDz0Z769rewlI,0.000103,6,0.0703,-3.389,1,0.312,126.178,,,https://api.spotify.com/v1/tracks/0M0FvSNRZmDz0Z769rewlI,0.496
14,Turn off the Lights (feat. Alexis Roberts),0.0467,0.8240000000000001,210547,0.745,29vo9RUjxgZWXWGTpD8f4m,3.289999999999999e-05,11,0.198,-5.49,0,0.0755,125.01299999999999,,,https://api.spotify.com/v1/tracks/29vo9RUjxgZWXWGTpD8f4m,0.888
15,WOW,0.00116,0.601,148125,0.99,4gxukDJiwApNEgVIh4pHgT,0.52,6,0.124,-3.016,1,0.337,127.958,,,https://api.spotify.com/v1/tracks/4gxukDJiwApNEgVIh4pHgT,0.192
16,Sun In Our Eyes - Don Diablo Remix,0.0589,0.6990000000000001,206453,0.861,1Cfws8y490Zpsqsyeme6V1,2.64e-06,4,0.0794,-3.09,0,0.17300000000000001,125.94200000000001,,,https://api.spotify.com/v1/tracks/1Cfws8y490Zpsqsyeme6V1,0.315
17,Tears In Your Eyes,0.0469,0.638,215125,0.773,4xs3eeuZb1WofrjlUp65QP,0.000172,11,0.313,-5.849,0,0.0795,119.984,,,https://api.spotify.com/v1/tracks/4xs3eeuZb1WofrjlUp65QP,0.353
18,Dancing Alone - BROHUG Remix,0.105,0.615,215040,0.948,5oOwyIYnBB7qPi6AwN8d5w,0.0,8,0.5379999999999999,-3.822,0,0.28300000000000003,124.98100000000001,,,https://api.spotify.com/v1/tracks/5oOwyIYnBB7qPi6AwN8d5w,0.597
19,Wanderlust,0.0923,0.5579999999999999,238049,0.561,4DRXA3mohweU9tE7VugYdp,0.000231,9,0.11699999999999999,-5.003,1,0.0376,122.936,,,https://api.spotify.com/v1/tracks/4DRXA3mohweU9tE7VugYdp,0.126
20,These Heights (feat. Caroline Pennell),0.0543,0.41600000000000004,184947,0.772,1LFT9QfD13yS96njon1w49,0.0,0,0.359,-4.965,1,0.13,121.215,,,https://api.spotify.com/v1/tracks/1LFT9QfD13yS96njon1w49,0.233
21,Heaven To Me,0.147,0.688,175402,0.924,1kU6Ypa94r15TPdXiCPwqS,4.68e-06,11,0.9490000000000001,-2.762,0,0.0851,125.995,,,https://api.spotify.com/v1/tracks/1kU6Ypa94r15TPdXiCPwqS,0.507
22,Le Freak (Oliver Heldens Remix),0.00942,0.8590000000000001,232523,0.757,6pytDoBX1HFvOfhOL5H5hk,0.0377,7,0.105,-6.005,1,0.0736,124.986,,,https://api.spotify.com/v1/tracks/6pytDoBX1HFvOfhOL5H5hk,0.563
23,Treat You Better - Single Edit,0.217,0.625,218306,0.5760000000000001,5lzHDkFLN01bKatvKQC0lO,2.85e-06,8,0.0897,-5.812,1,0.036000000000000004,121.915,,,https://api.spotify.com/v1/tracks/5lzHDkFLN01bKatvKQC0lO,0.297
24,I Found You (with Calvin Harris),0.033,0.775,191496,0.872,5sdb5pMhcK44SSLsj1moUh,0.0579,6,0.298,-4.194,1,0.0469,122.994,,,https://api.spotify.com/v1/tracks/5sdb5pMhcK44SSLsj1moUh,0.379
25,17 - 6am Remix,0.0039299999999999995,0.71,263888,0.625,6R3PciZdMvvkQGkhpdeL1k,0.47100000000000003,8,0.318,-8.331,1,0.0346,120.023,,,https://api.spotify.com/v1/tracks/6R3PciZdMvvkQGkhpdeL1k,0.139
26,Who We Are?,0.11599999999999999,0.479,215488,0.919,2xrBweGrrKfLIUD5dceWiB,0.000139,0,0.152,-3.443,1,0.153,127.001,,,https://api.spotify.com/v1/tracks/2xrBweGrrKfLIUD5dceWiB,0.38799999999999996
27,Dished (Male Stripper),0.0347,0.77,253171,0.932,2pe0COHvmpJVsddI9tN3oe,0.9059999999999999,8,0.0597,-4.895,1,0.0313,122.999,,,https://api.spotify.com/v1/tracks/2pe0COHvmpJVsddI9tN3oe,0.39299999999999996
28,Neon Sky,0.341,0.562,196615,0.871,79ep1XDpYKg0goDd3g5uPT,1.47e-06,0,0.35100000000000003,-4.788,1,0.0646,130.043,,,https://api.spotify.com/v1/tracks/79ep1XDpYKg0goDd3g5uPT,0.35100000000000003
29,Happier - Breathe Carolina Remix,0.00828,0.691,158095,0.924,31OqWK8Lc6GnUbnLG3GqPX,3.8e-06,0,0.402,-3.839,1,0.0577,125.98299999999999,,,https://api.spotify.com/v1/tracks/31OqWK8Lc6GnUbnLG3GqPX,0.34
30,Just You & I,0.0265,0.591,205161,0.835,3h6o86y22SoLnFbqIcW48N,2.4e-06,9,0.0944,-3.1489999999999996,1,0.0371,123.98200000000001,,,https://api.spotify.com/v1/tracks/3h6o86y22SoLnFbqIcW48N,0.64
31,Body,0.0476,0.752,163216,0.764,2QOSMLaEJkkeezSMZ75yB8,9.44e-05,1,0.0543,-4.399,1,0.038,121.958,,,https://api.spotify.com/v1/tracks/2QOSMLaEJkkeezSMZ75yB8,0.5820000000000001
32,No Captain - Dirty South Remix,0.14,0.626,347213,0.755,0CEIJwqzXmmWNKDV8NFw60,0.386,6,0.0938,-10.491,0,0.0337,122.008,,,https://api.spotify.com/v1/tracks/0CEIJwqzXmmWNKDV8NFw60,0.37200000000000005
33,Do It Again,0.0176,0.575,194099,0.9540000000000001,5VIHM44vAtlPVGwKJBR29p,0.0506,1,0.0611,-3.093,0,0.0442,124.978,,,https://api.spotify.com/v1/tracks/5VIHM44vAtlPVGwKJBR29p,0.0882
34,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,0.0469,0.684,210968,0.818,1mC2UjWt25Oixtqu7C6suL,3.39e-06,4,0.11900000000000001,-4.477,0,0.128,123.93799999999999,,,https://api.spotify.com/v1/tracks/1mC2UjWt25Oixtqu7C6suL,0.336
35,Body 2 Body,0.0185,0.439,192787,0.642,74uLdQgxM2KQGalLpVfRb8,0.0,0,0.18100000000000002,-4.8,1,0.0445,121.50200000000001,,,https://api.spotify.com/v1/tracks/74uLdQgxM2KQGalLpVfRb8,0.304
36,AGEN WIDA,0.0114,0.784,199048,0.9129999999999999,35V6qXUDCvwZdmbKe5PlPG,0.00162,1,0.0831,-1.208,1,0.177,126.054,,,https://api.spotify.com/v1/tracks/35V6qXUDCvwZdmbKe5PlPG,0.59
37,Another Chance (Don Diablo Edit),0.0027199999999999998,0.584,172381,0.9590000000000001,1VTvqPZc50yS6MiWw520Kh,0.0,9,0.5529999999999999,-1.785,0,0.0942,125.98700000000001,,,https://api.spotify.com/v1/tracks/1VTvqPZc50yS6MiWw520Kh,0.0729
